,date,SWE_UA,Depth_UA,latitude,longitude,label
97,2013-01-06,130.0,402.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
98,2013-01-07,131.0,408.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
99,2013-01-08,132.0,410.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
100,2013-01-09,127.0,385.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
101,2013-01-10,124.0,368.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
102,2013-01-11,124.0,368.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
103,2013-01-12,125.0,371.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
104,2013-01-13,125.0,371.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
105,2013-01-14,125.0,371.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
106,2013-01-15,125.0,371.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
107,2013-01-16,125.0,368.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
108,2013-01-17,120.0,345.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
109,2013-01-18,113.0,319.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
110,2013-01-19,105.0,297.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
111,2013-01-20,98.0,276.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
112,2013-01-21,90.0,254.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
113,2013-01-22,80.0,226.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
114,2013-01-23,68.0,192.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
115,2013-01-24,56.0,157.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
116,2013-01-25,45.0,127.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
117,2013-01-26,35.0,98.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
118,2013-01-27,29.0,83.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
119,2013-01-28,29.0,83.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
120,2013-01-29,29.0,83.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
121,2013-01-30,28.0,79.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
122,2013-01-31,20.0,57.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
123,2013-02-01,8.0,24.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
124,2013-02-02,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
125,2013-02-03,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
126,2013-02-04,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
127,2013-02-05,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
128,2013-02-06,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
129,2013-02-07,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
130,2013-02-08,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
131,2013-02-09,3.0,30.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
132,2013-02-10,3.0,24.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
133,2013-02-11,3.0,21.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
134,2013-02-12,3.0,18.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
135,2013-02-13,2.0,8.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
136,2013-02-14,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
137,2013-02-15,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
138,2013-02-16,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
139,2013-02-17,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
140,2013-02-18,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
141,2013-02-19,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
142,2013-02-20,8.0,68.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
143,2013-02-21,8.0,56.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
144,2013-02-22,8.0,46.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
145,2013-02-23,8.0,37.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
146,2013-02-24,8.0,33.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
147,2013-02-25,8.0,30.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
148,2013-02-26,3.0,12.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
149,2013-02-27,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
150,2013-02-28,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
151,2013-03-01,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
152,2013-03-02,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
153,2013-03-03,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
154,2013-03-04,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
155,2013-03-05,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
156,2013-03-06,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
157,2013-03-07,11.0,69.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
158,2013-03-08,27.0,163.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
159,2013-03-09,33.0,170.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
160,2013-03-10,33.0,145.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
161,2013-03-11,33.0,130.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
162,2013-03-12,9.0,30.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
163,2013-03-13,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
164,2013-03-14,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
165,2013-03-15,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
166,2013-03-16,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
167,2013-03-17,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
168,2013-03-18,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
169,2013-03-19,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
170,2013-03-20,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
171,2013-03-21,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
172,2013-03-22,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
173,2013-03-23,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
174,2013-03-24,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
175,2013-03-25,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
176,2013-03-26,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
177,2013-03-27,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
178,2013-03-28,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
179,2013-03-29,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
180,2013-03-30,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
181,2013-03-31,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
182,2013-04-01,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
183,2013-04-02,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
184,2013-04-03,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
185,2013-04-04,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
186,2013-04-05,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
187,2013-04-06,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
188,2013-04-07,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
189,2013-04-08,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
190,2013-04-09,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
191,2013-04-10,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
192,2013-04-11,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
193,2013-04-12,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
194,2013-04-13,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
195,2013-04-14,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
196,2013-04-15,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
197,2013-04-16,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
198,2013-04-17,1.0,8.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
199,2013-04-18,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
200,2013-04-19,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
201,2013-04-20,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
202,2013-04-21,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
203,2013-04-22,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
204,2013-04-23,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
205,2013-04-24,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
206,2013-04-25,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
207,2013-04-26,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
208,2013-04-27,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
209,2013-04-28,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
210,2013-04-29,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
211,2013-04-30,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
212,2013-05-01,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
213,2013-05-02,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
214,2013-05-03,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
215,2013-05-04,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
216,2013-05-05,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
217,2013-05-06,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
218,2013-05-07,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
219,2013-05-08,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
220,2013-05-09,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
221,2013-05-10,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
222,2013-05-11,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
223,2013-05-12,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
224,2013-05-13,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
225,2013-05-14,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
226,2013-05-15,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
227,2013-05-16,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
228,2013-05-17,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
229,2013-05-18,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
230,2013-05-19,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
231,2013-05-20,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
232,2013-05-21,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
233,2013-05-22,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
234,2013-05-23,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
235,2013-05-24,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
236,2013-05-25,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
237,2013-05-26,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
238,2013-05-27,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
239,2013-05-28,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
240,2013-05-29,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
241,2013-05-30,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
242,2013-05-31,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
243,2013-06-01,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
244,2013-06-02,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
245,2013-06-03,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
246,2013-06-04,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
247,2013-06-05,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
248,2013-06-06,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
249,2013-06-07,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
250,2013-06-08,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
251,2013-06-09,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
252,2013-06-10,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
253,2013-06-11,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
254,2013-06-12,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
255,2013-06-13,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
256,2013-06-14,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
257,2013-06-15,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
258,2013-06-16,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
259,2013-06-17,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
260,2013-06-18,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
261,2013-06-19,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
262,2013-06-20,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
263,2013-06-21,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
264,2013-06-22,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
265,2013-06-23,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
266,2013-06-24,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
267,2013-06-25,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
268,2013-06-26,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
269,2013-06-27,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
270,2013-06-28,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
271,2013-06-29,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
272,2013-06-30,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
273,2013-07-01,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
274,2013-07-02,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
275,2013-07-03,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
276,2013-07-04,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
277,2013-07-05,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
278,2013-07-06,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
279,2013-07-07,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
280,2013-07-08,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
281,2013-07-09,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
282,2013-07-10,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
283,2013-07-11,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
284,2013-07-12,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
285,2013-07-13,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
286,2013-07-14,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
287,2013-07-15,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
288,2013-07-16,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
289,2013-07-17,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
290,2013-07-18,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
291,2013-07-19,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
292,2013-07-20,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
293,2013-07-21,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
294,2013-07-22,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
295,2013-07-23,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
296,2013-07-24,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
297,2013-07-25,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
298,2013-07-26,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
299,2013-07-27,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
300,2013-07-28,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
301,2013-07-29,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
302,2013-07-30,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
303,2013-07-31,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
304,2013-08-01,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
305,2013-08-02,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
306,2013-08-03,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
307,2013-08-04,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
308,2013-08-05,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
309,2013-08-06,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
310,2013-08-07,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
311,2013-08-08,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
312,2013-08-09,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
313,2013-08-10,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
314,2013-08-11,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
315,2013-08-12,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
316,2013-08-13,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
317,2013-08-14,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
318,2013-08-15,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
319,2013-08-16,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
320,2013-08-17,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
321,2013-08-18,0.0,0.0,37.435273937608024,-119.32531598960051,000ba8d9-d6d5-48da-84a2-1fa54951fae1
